# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.4051337242126465,85047.98690263527,77068.1153887622,11,42,35,20,21,33,34,48,23,46,38,3,16,5,4,14,26,0,47,22,41,9,28,44,30,24,10,45,43,13,40,8,36,49,2,15,7,19,6,29,37,18,1,39,32,12,17,31,25,27,
1,0.44992828369140625,79858.86093941305,72913.48677118655,11,42,35,20,21,33,34,48,23,46,38,3,16,5,4,14,26,0,47,41,10,17,22,9,28,44,30,24,45,43,13,40,8,36,49,2,15,7,19,6,29,37,18,1,39,32,12,31,25,27,
2,0.4822843074798584,75928.38834496695,70031.41782892033,29,45,28,40,11,19,3,43,10,47,35,24,17,13,25,44,26,46,9,49,22,21,27,8,42,7,38,15,16,32,39,33,12,0,31,48,30,14,18,1,2,6,34,37,41,5,20,23,36,4,
3,0.5187475681304932,73024.4892268981,68985.41909353454,11,41,3,38,10,31,5,37,8,6,24,28,25,17,0,30,16,23,12,47,1,18,43,36,32,29,2,35,49,33,34,21,40,39,26,9,14,27,45,48,22,15,13,7,19,20,42,46,4,44,
4,0.5489420890808105,70507.1714601936,66703.2990324366,29,28,11,19,3,10,47,35,24,8,21,22,26,44,25,17,42,7,30,38,15,14,16,18,13,41,27,34,40,49,9,45,6,46,4,32,1,43,39,33,12,0,31,2,37,5,20,48,23,36,
5,0.5835292339324951,67966.2056330901,60813.40969861736,11,42,35,21,33,48,46,38,3,14,47,41,1,43,31,20,30,28,36,9,49,6,45,34,18,5,29,24,4,40,25,8,23,26,22,17,44,39,0,16,15,10,13,7,19,2,37,32,12,27,
6,0.6151723861694336,66240.63869157818,62057.10901964806,29,28,11,19,3,10,47,35,24,8,21,22,26,44,25,17,42,7,38,15,30,14,16,18,13,41,27,34,40,49,9,45,6,46,4,32,1,43,39,33,12,0,31,2,37,5,20,48,23,36,
7,0.6501352787017822,64064.12220904892,56807.83366482984,28,11,38,3,10,47,35,17,25,44,26,43,8,15,13,7,5,48,36,29,16,23,12,30,22,21,20,24,41,27,34,40,49,9,6,46,4,19,42,14,1,33,32,45,18,31,2,39,37,0,
8,0.6845724582672119,61672.60884469411,56042.945537118445,46,11,4,19,3,10,47,35,17,25,44,36,29,26,49,22,21,27,2,43,18,24,8,42,30,14,16,40,32,9,1,39,33,12,0,31,6,34,37,41,5,20,45,48,15,38,13,7,23,28,
9,0.7174293994903564,59789.43276392114,54637.447979522374,34,33,17,28,40,27,32,12,23,36,24,18,20,31,29,16,14,45,11,38,3,10,47,35,25,44,26,43,8,15,13,7,5,48,30,22,21,41,49,9,6,46,4,19,42,1,2,39,37,0,
10,0.7542612552642822,58272.453678658596,54114.78432866675,13,38,3,5,8,22,26,17,21,20,25,28,27,40,45,1,24,15,35,11,42,47,19,7,10,44,36,32,29,2,49,33,34,48,30,16,41,14,9,37,0,31,6,39,12,18,43,46,4,23,
11,0.7846815586090088,56890.988991483246,52558.06768130185,11,42,19,10,47,15,13,7,5,48,33,32,36,29,17,25,44,26,22,21,43,18,8,24,16,35,23,12,30,1,27,28,34,40,49,9,45,6,20,31,14,41,46,4,37,0,2,39,38,3,
12,0.8111300468444824,55482.86788465449,52594.81828731436,34,33,28,40,27,32,12,17,25,44,26,43,8,15,13,7,23,36,24,18,20,31,29,16,14,45,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,1,2,39,37,0,
13,0.8341095447540283,54128.0281146476,50244.78205040107,34,33,17,28,40,27,32,12,23,36,24,18,20,29,16,11,38,3,10,47,35,25,44,26,43,8,15,13,7,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,31,2,39,37,0,
14,0.8510370254516602,53059.66638773246,49867.983485051875,34,33,17,28,40,27,32,12,23,36,24,18,20,31,29,16,14,45,25,44,26,43,8,15,13,7,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,1,2,39,37,0,
