# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.3773496150970459,90159.60592617725,81835.60719526117,13,28,40,14,6,27,32,49,35,36,2,9,16,17,45,33,48,26,38,3,10,12,31,37,41,44,22,8,20,43,0,25,5,1,47,24,21,18,19,11,7,46,23,39,34,30,4,29,42,15,
1,0.38584041595458984,88592.15370392901,81835.60719526117,13,28,40,14,6,27,32,49,35,36,2,9,16,17,45,33,48,26,38,3,10,12,31,37,41,44,22,8,20,43,0,25,5,1,47,24,21,18,19,11,7,46,23,39,34,30,4,29,42,15,
2,0.3897435665130615,87161.47300243558,81764.07773179252,30,18,48,0,28,10,38,22,37,11,39,3,2,25,26,40,27,31,12,49,14,6,20,43,19,23,8,4,7,5,17,34,33,21,36,13,47,32,42,16,46,24,9,15,35,41,1,45,29,44,
3,0.4024810791015625,85903.62422433801,80202.05281544947,19,30,14,20,43,33,44,23,47,15,29,22,39,9,0,38,2,41,24,4,16,13,10,8,17,48,34,27,5,31,40,49,28,6,35,18,21,12,11,37,26,7,3,36,1,32,45,25,46,42,
4,0.40977001190185547,84551.08917766345,78044.4113470463,7,41,26,6,1,39,49,47,14,8,45,12,15,25,33,9,40,32,2,5,30,34,35,0,44,37,3,20,29,22,31,18,24,48,36,4,10,21,43,13,38,17,28,23,46,16,11,42,27,19,
5,0.41705799102783203,83456.5220408,74888.29859985644,21,28,23,10,40,32,14,45,20,29,33,22,31,18,2,5,30,37,43,46,16,19,11,4,9,24,48,35,12,47,38,39,44,25,13,0,3,7,8,27,34,17,15,41,42,26,36,49,6,1,
6,0.42534375190734863,82123.51201930181,73623.70253922207,6,37,11,46,16,23,0,30,24,39,18,44,14,5,42,7,12,26,47,38,33,28,1,43,9,29,8,3,20,2,21,40,32,27,35,4,25,36,22,15,41,10,13,19,34,45,49,17,48,31,
7,0.4313080310821533,81197.97376249358,73623.70253922207,6,37,11,46,16,23,0,30,24,39,18,44,14,5,42,7,12,26,47,38,33,28,1,43,9,29,8,3,20,2,21,40,32,27,35,4,25,36,22,15,41,10,13,19,34,45,49,17,48,31,
8,0.4374063014984131,80383.01946979557,73623.70253922207,6,37,11,46,16,23,0,30,24,39,18,44,14,5,42,7,12,26,47,38,33,28,1,43,9,29,8,3,20,2,21,40,32,27,35,4,25,36,22,15,41,10,13,19,34,45,49,17,48,31,
9,0.4444847106933594,79517.48015443729,73656.08741499051,21,28,23,10,40,32,14,45,20,29,33,22,31,18,2,5,30,37,43,46,16,19,11,4,9,24,48,0,13,25,44,39,38,47,12,35,3,7,8,27,34,17,15,41,42,26,36,49,6,1,
