# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01739645004272461,647989.46653135,577689.1114271646,90,91,82,11,36,72,10,77,71,3,65,92,15,34,30,20,17,93,35,86,61,26,31,55,97,52,89,98,56,18,67,80,78,8,33,84,21,27,76,7,38,44,73,46,59,87,41,25,0,2,39,79,6,22,49,4,85,16,75,32,37,63,1,96,9,68,14,5,88,95,66,40,23,81,43,58,45,53,83,13,69,24,57,19,94,70,29,99,60,50,62,12,47,51,64,74,42,28,48,54,
1,0.025401830673217773,639056.4143417758,577689.1114271646,90,91,82,11,36,72,10,77,71,3,65,92,15,34,30,20,17,93,35,86,61,26,31,55,97,52,89,98,56,18,67,80,78,8,33,84,21,27,76,7,38,44,73,46,59,87,41,25,0,2,39,79,6,22,49,4,85,16,75,32,37,63,1,96,9,68,14,5,88,95,66,40,23,81,43,58,45,53,83,13,69,24,57,19,94,70,29,99,60,50,62,12,47,51,64,74,42,28,48,54,
2,0.034036874771118164,633978.6735440523,577689.1114271646,90,91,82,11,36,72,10,77,71,3,65,92,15,34,30,20,17,93,35,86,61,26,31,55,97,52,89,98,56,18,67,80,78,8,33,84,21,27,76,7,38,44,73,46,59,87,41,25,0,2,39,79,6,22,49,4,85,16,75,32,37,63,1,96,9,68,14,5,88,95,66,40,23,81,43,58,45,53,83,13,69,24,57,19,94,70,29,99,60,50,62,12,47,51,64,74,42,28,48,54,
3,0.042546987533569336,628274.709085145,577658.5864179605,82,43,36,88,89,96,87,56,38,84,77,21,34,30,27,40,17,62,31,51,70,98,42,6,47,13,46,54,97,49,71,65,1,59,72,18,74,86,57,33,39,2,0,68,3,79,41,15,63,76,14,66,11,45,99,10,20,12,91,92,80,95,8,48,64,5,52,69,94,28,53,35,9,44,85,50,24,19,22,58,29,32,7,37,75,61,93,55,73,23,81,26,78,16,67,4,60,25,83,90,
4,0.0501255989074707,623124.9642885053,577658.5864179605,82,43,36,88,89,96,87,56,38,84,77,21,34,30,27,40,17,62,31,51,70,98,42,6,47,13,46,54,97,49,71,65,1,59,72,18,74,86,57,33,39,2,0,68,3,79,41,15,63,76,14,66,11,45,99,10,20,12,91,92,80,95,8,48,64,5,52,69,94,28,53,35,9,44,85,50,24,19,22,58,29,32,7,37,75,61,93,55,73,23,81,26,78,16,67,4,60,25,83,90,
5,0.057710886001586914,617435.4612668986,548981.1066740884,90,83,82,23,36,56,98,34,87,58,16,17,38,84,88,24,89,14,19,21,81,96,42,1,30,93,12,54,97,49,71,75,6,59,72,18,74,86,57,33,39,2,0,60,3,79,41,15,63,76,51,73,11,45,99,10,20,46,91,92,7,95,8,48,64,62,52,69,94,28,53,35,9,44,85,50,66,31,67,27,65,32,37,25,22,70,29,40,68,26,5,43,13,80,61,55,77,47,78,4,
6,0.06469869613647461,613991.4931924376,548981.1066740884,90,83,82,23,36,56,98,34,87,58,16,17,38,84,88,24,89,14,19,21,81,96,42,1,30,93,12,54,97,49,71,75,6,59,72,18,74,86,57,33,39,2,0,60,3,79,41,15,63,76,51,73,11,45,99,10,20,46,91,92,7,95,8,48,64,62,52,69,94,28,53,35,9,44,85,50,66,31,67,27,65,32,37,25,22,70,29,40,68,26,5,43,13,80,61,55,77,47,78,4,
7,0.07326531410217285,611774.5774202961,548981.1066740884,90,83,82,23,36,56,98,34,87,58,16,17,38,84,88,24,89,14,19,21,81,96,42,1,30,93,12,54,97,49,71,75,6,59,72,18,74,86,57,33,39,2,0,60,3,79,41,15,63,76,51,73,11,45,99,10,20,46,91,92,7,95,8,48,64,62,52,69,94,28,53,35,9,44,85,50,66,31,67,27,65,32,37,25,22,70,29,40,68,26,5,43,13,80,61,55,77,47,78,4,
8,0.08150744438171387,607270.7643249999,548981.1066740884,90,83,82,23,36,56,98,34,87,58,16,17,38,84,88,24,89,14,19,21,81,96,42,1,30,93,12,54,97,49,71,75,6,59,72,18,74,86,57,33,39,2,0,60,3,79,41,15,63,76,51,73,11,45,99,10,20,46,91,92,7,95,8,48,64,62,52,69,94,28,53,35,9,44,85,50,66,31,67,27,65,32,37,25,22,70,29,40,68,26,5,43,13,80,61,55,77,47,78,4,
9,0.0902864933013916,603748.5557623651,548981.1066740884,90,83,82,23,36,56,98,34,87,58,16,17,38,84,88,24,89,14,19,21,81,96,42,1,30,93,12,54,97,49,71,75,6,59,72,18,74,86,57,33,39,2,0,60,3,79,41,15,63,76,51,73,11,45,99,10,20,46,91,92,7,95,8,48,64,62,52,69,94,28,53,35,9,44,85,50,66,31,67,27,65,32,37,25,22,70,29,40,68,26,5,43,13,80,61,55,77,47,78,4,
10,0.09801125526428223,601509.5895187283,548981.1066740884,90,83,82,23,36,56,98,34,87,58,16,17,38,84,88,24,89,14,19,21,81,96,42,1,30,93,12,54,97,49,71,75,6,59,72,18,74,86,57,33,39,2,0,60,3,79,41,15,63,76,51,73,11,45,99,10,20,46,91,92,7,95,8,48,64,62,52,69,94,28,53,35,9,44,85,50,66,31,67,27,65,32,37,25,22,70,29,40,68,26,5,43,13,80,61,55,77,47,78,4,
11,0.10686850547790527,598382.7720099244,533786.1382294111,82,43,68,88,40,96,87,2,97,26,15,99,91,38,63,89,57,20,14,48,0,83,55,53,13,93,12,54,46,49,71,65,6,59,72,18,74,70,17,80,79,56,5,34,92,98,30,50,77,67,23,27,51,73,22,47,75,10,36,29,33,24,8,42,62,86,52,69,94,28,1,35,9,44,85,66,95,19,21,58,3,32,7,37,64,61,41,11,45,31,81,84,78,16,76,4,60,25,39,90,
12,0.11551904678344727,595237.4639529345,527771.2751467929,80,47,91,5,89,18,69,2,38,84,60,81,55,22,85,40,72,23,58,73,32,10,42,1,30,97,36,54,46,49,41,45,68,59,3,15,44,8,93,92,76,14,43,78,82,95,7,71,75,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,27,17,48,67,61,26,39,24,11,31,35,33,86,53,98,66,28,9,65,94,88,6,57,16,83,29,77,25,20,90,
13,0.12347054481506348,592234.8248258666,527771.2751467929,80,47,91,5,89,18,69,2,38,84,60,81,55,22,85,40,72,23,58,73,32,10,42,1,30,97,36,54,46,49,41,45,68,59,3,15,44,8,93,92,76,14,43,78,82,95,7,71,75,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,27,17,48,67,61,26,39,24,11,31,35,33,86,53,98,66,28,9,65,94,88,6,57,16,83,29,77,25,20,90,
14,0.13262009620666504,589416.7689981317,527771.2751467929,80,47,91,5,89,18,69,2,38,84,60,81,55,22,85,40,72,23,58,73,32,10,42,1,30,97,36,54,46,49,41,45,68,59,3,15,44,8,93,92,76,14,43,78,82,95,7,71,75,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,27,17,48,67,61,26,39,24,11,31,35,33,86,53,98,66,28,9,65,94,88,6,57,16,83,29,77,25,20,90,
15,0.1421365737915039,587741.7648155617,527771.2751467929,80,47,91,5,89,18,69,2,38,84,60,81,55,22,85,40,72,23,58,73,32,10,42,1,30,97,36,54,46,49,41,45,68,59,3,15,44,8,93,92,76,14,43,78,82,95,7,71,75,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,27,17,48,67,61,26,39,24,11,31,35,33,86,53,98,66,28,9,65,94,88,6,57,16,83,29,77,25,20,90,
16,0.15364336967468262,585132.4973667166,527771.2751467929,80,47,91,5,89,18,69,2,38,84,60,81,55,22,85,40,72,23,58,73,32,10,42,1,30,97,36,54,46,49,41,45,68,59,3,15,44,8,93,92,76,14,43,78,82,95,7,71,75,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,27,17,48,67,61,26,39,24,11,31,35,33,86,53,98,66,28,9,65,94,88,6,57,16,83,29,77,25,20,90,
17,0.16925716400146484,581837.5572516415,527771.2751467929,80,47,91,5,89,18,69,2,38,84,60,81,55,22,85,40,72,23,58,73,32,10,42,1,30,97,36,54,46,49,41,45,68,59,3,15,44,8,93,92,76,14,43,78,82,95,7,71,75,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,27,17,48,67,61,26,39,24,11,31,35,33,86,53,98,66,28,9,65,94,88,6,57,16,83,29,77,25,20,90,
18,0.1778712272644043,578865.1005305357,527771.2751467929,80,47,91,5,89,18,69,2,38,84,60,81,55,22,85,40,72,23,58,73,32,10,42,1,30,97,36,54,46,49,41,45,68,59,3,15,44,8,93,92,76,14,43,78,82,95,7,71,75,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,27,17,48,67,61,26,39,24,11,31,35,33,86,53,98,66,28,9,65,94,88,6,57,16,83,29,77,25,20,90,
19,0.1876542568206787,576147.8967521403,524869.9524638442,82,43,36,88,89,46,87,11,38,84,77,21,83,47,79,66,17,62,31,51,70,98,42,1,3,93,28,53,97,49,71,65,6,99,10,18,74,0,44,24,67,14,35,86,48,27,60,54,95,41,37,40,56,15,59,72,5,96,91,92,80,63,8,30,75,20,52,69,94,12,45,68,9,57,85,50,33,19,22,58,29,32,7,2,64,61,13,55,73,23,81,26,78,25,39,4,76,16,34,90,
20,0.1971743106842041,572029.2143179887,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
