# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.5117621421813965,89233.16609055718,79538.49702802139,24,1,26,48,2,47,13,11,46,30,39,49,20,25,40,31,27,41,4,15,42,28,29,12,36,17,23,10,8,6,22,18,34,43,21,37,0,38,45,33,16,32,14,7,9,5,44,35,3,19,
1,0.5864303112030029,87674.15255218217,79538.49702802139,24,1,26,48,2,47,13,11,46,30,39,49,20,25,40,31,27,41,4,15,42,28,29,12,36,17,23,10,8,6,22,18,34,43,21,37,0,38,45,33,16,32,14,7,9,5,44,35,3,19,
2,0.6313557624816895,86156.12585314922,79538.49702802139,24,1,26,48,2,47,13,11,46,30,39,49,20,25,40,31,27,41,4,15,42,28,29,12,36,17,23,10,8,6,22,18,34,43,21,37,0,38,45,33,16,32,14,7,9,5,44,35,3,19,
3,0.6721925735473633,84855.81415266711,73990.12434996173,1,44,37,7,35,24,13,11,46,30,39,49,20,25,40,31,27,42,4,15,41,28,29,12,36,17,23,10,8,6,22,18,34,43,21,45,32,48,5,14,0,2,9,19,38,3,47,16,33,26,
4,0.7170662879943848,83797.88630567535,73990.12434996173,1,44,37,7,35,24,13,11,46,30,39,49,20,25,40,31,27,42,4,15,41,28,29,12,36,17,23,10,8,6,22,18,34,43,21,45,32,48,5,14,0,2,9,19,38,3,47,16,33,26,
5,0.7511386871337891,82929.94377159594,73990.12434996173,1,44,37,7,35,24,13,11,46,30,39,49,20,25,40,31,27,42,4,15,41,28,29,12,36,17,23,10,8,6,22,18,34,43,21,45,32,48,5,14,0,2,9,19,38,3,47,16,33,26,
6,0.7881667613983154,82004.67107521319,73990.12434996173,1,44,37,7,35,24,13,11,46,30,39,49,20,25,40,31,27,42,4,15,41,28,29,12,36,17,23,10,8,6,22,18,34,43,21,45,32,48,5,14,0,2,9,19,38,3,47,16,33,26,
7,0.8200156688690186,81299.2790565607,73990.12434996173,1,44,37,7,35,24,13,11,46,30,39,49,20,25,40,31,27,42,4,15,41,28,29,12,36,17,23,10,8,6,22,18,34,43,21,45,32,48,5,14,0,2,9,19,38,3,47,16,33,26,
8,0.8514387607574463,80701.49349212697,73990.12434996173,1,44,37,7,35,24,13,11,46,30,39,49,20,25,40,31,27,42,4,15,41,28,29,12,36,17,23,10,8,6,22,18,34,43,21,45,32,48,5,14,0,2,9,19,38,3,47,16,33,26,
9,0.8829221725463867,80058.31959801939,70456.89710871839,30,18,29,34,5,26,1,45,8,22,31,41,27,2,4,28,17,20,21,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
10,0.9160633087158203,79279.70188423252,70456.89710871839,30,18,29,34,5,26,1,45,8,22,31,41,27,2,4,28,17,20,21,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
11,0.9534754753112793,78397.73084066484,70456.89710871839,30,18,29,34,5,26,1,45,8,22,31,41,27,2,4,28,17,20,21,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
12,0.9866158962249756,77417.56009212439,70456.89710871839,30,18,29,34,5,26,1,45,8,22,31,41,27,2,4,28,17,20,21,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
13,1.0139777660369873,76595.83725861443,70456.89710871839,30,18,29,34,5,26,1,45,8,22,31,41,27,2,4,28,17,20,21,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
14,1.0411388874053955,76014.90610464168,70456.89710871839,30,18,29,34,5,26,1,45,8,22,31,41,27,2,4,28,17,20,21,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
15,1.0673632621765137,75563.53502853711,70152.48852026866,30,18,29,34,5,26,1,45,8,22,27,41,31,2,4,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
16,1.0903997421264648,75197.84280395362,69971.56181025539,30,18,8,45,1,26,5,34,29,22,27,41,31,2,15,0,49,39,25,37,21,20,17,28,4,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
17,1.1170265674591064,74910.36378121807,69483.94599166377,30,18,29,34,5,26,1,45,8,22,21,25,27,37,44,12,17,20,31,16,41,39,49,0,15,23,24,11,48,6,47,35,40,19,42,32,10,13,7,3,38,2,14,4,9,46,28,36,33,43,
18,1.1474597454071045,74342.50808191337,67202.78557168458,30,18,29,34,5,26,1,45,8,22,31,2,4,41,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
19,1.1794147491455078,73741.45616225433,67202.78557168458,30,18,29,34,5,26,1,45,8,22,31,2,4,41,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
20,1.2038545608520508,73160.95236345037,67202.78557168458,30,18,29,34,5,26,1,45,8,22,31,2,4,41,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
21,1.2283961772918701,72497.75215633925,67202.78557168458,30,18,29,34,5,26,1,45,8,22,31,2,4,41,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
22,1.2866742610931396,71685.79106073461,67202.78557168458,30,18,29,34,5,26,1,45,8,22,31,2,4,41,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
