# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.696988582611084,89885.89622032856,78742.98756640361,38,42,12,23,17,36,41,16,19,5,44,11,43,39,40,3,46,47,28,18,49,4,10,37,1,35,0,45,21,6,14,26,20,33,24,2,25,29,22,30,8,48,9,34,32,31,27,13,7,15,
1,0.8061628341674805,88788.03177825962,78742.98756640361,38,42,12,23,17,36,41,16,19,5,44,11,43,39,40,3,46,47,28,18,49,4,10,37,1,35,0,45,21,6,14,26,20,33,24,2,25,29,22,30,8,48,9,34,32,31,27,13,7,15,
2,0.8709943294525146,87498.6356557174,76204.3249682526,5,24,18,31,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,28,6,8,47,43,48,
3,0.9436469078063965,86537.08752874853,76204.3249682526,5,24,18,31,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,28,6,8,47,43,48,
4,1.00921630859375,85837.97863129474,76204.3249682526,5,24,18,31,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,28,6,8,47,43,48,
5,1.1477031707763672,85017.0854519821,76204.3249682526,5,24,18,31,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,28,6,8,47,43,48,
6,1.2076659202575684,83962.4425531879,76204.3249682526,5,24,18,31,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,28,6,8,47,43,48,
7,1.2701318264007568,83256.99104660896,76204.3249682526,5,24,18,31,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,28,6,8,47,43,48,
8,1.3408966064453125,82612.51901060122,76204.3249682526,5,24,18,31,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,28,6,8,47,43,48,
9,1.3995261192321777,81926.6252451067,75533.85566451294,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
10,1.4677035808563232,81208.41258302097,75533.85566451294,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,13,12,29,44,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
11,1.5057954788208008,80443.74503761627,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
12,1.5404553413391113,79845.82070733212,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
13,1.5731725692749023,79362.9712294513,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
14,1.5963256359100342,78826.82079362423,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
15,1.6554443836212158,78223.36705643794,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
16,1.6847422122955322,77578.65593523467,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
17,1.7074644565582275,77138.9136766651,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
18,1.7334794998168945,76722.47072637355,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
19,1.7576990127563477,76463.42444749939,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
20,1.7822461128234863,76199.0928659263,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
21,1.8045408725738525,75972.19053810675,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
22,1.8266839981079102,75803.19562875672,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
23,1.8494782447814941,75540.77039937387,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
24,1.8715105056762695,75343.93012335079,70797.62888328312,5,24,18,28,46,0,35,22,15,4,10,3,39,7,19,38,37,34,21,26,20,44,12,29,13,11,42,16,2,25,32,27,33,23,30,14,40,41,17,36,45,1,49,9,31,6,8,47,43,48,
25,1.8960578441619873,75065.55437586976,70662.4012328525,38,11,15,41,45,18,31,8,21,37,4,46,39,33,40,32,30,27,1,6,25,44,24,49,35,22,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,13,47,36,12,
26,1.9200928211212158,74757.29999217263,70662.4012328525,38,11,15,41,45,18,31,8,21,37,4,46,39,33,40,32,30,27,1,6,25,44,24,49,35,22,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,13,47,36,12,
27,1.941396713256836,74419.72780157151,70662.4012328525,38,11,15,41,45,18,31,8,21,37,4,46,39,33,40,32,30,27,1,6,25,44,24,49,35,22,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,13,47,36,12,
28,1.9624526500701904,73951.9583652059,68619.59806413778,38,46,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,22,44,27,37,35,25,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,13,
29,1.9861719608306885,73405.768777526,68619.59806413778,38,46,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,22,44,27,37,35,25,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,13,
30,2.0088577270507812,72989.2626466423,68619.59806413778,38,46,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,22,44,27,37,35,25,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,13,
31,2.030205726623535,72526.95770184505,68619.59806413778,38,46,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,22,44,27,37,35,25,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,13,
