# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.42907023429870605,87944.72301073172,75280.57326809443,46,14,35,47,19,42,25,27,2,39,1,12,24,16,30,45,5,0,36,33,3,7,38,11,10,26,37,34,13,18,20,44,21,31,6,32,17,40,4,29,9,49,8,23,48,22,15,41,43,28,
1,0.4398534297943115,85520.80199482436,75280.57326809443,46,14,35,47,19,42,25,27,2,39,1,12,24,16,30,45,5,0,36,33,3,7,38,11,10,26,37,34,13,18,20,44,21,31,6,32,17,40,4,29,9,49,8,23,48,22,15,41,43,28,
2,0.4512898921966553,83589.43447523822,75280.57326809443,46,14,35,47,19,42,25,27,2,39,1,12,24,16,30,45,5,0,36,33,3,7,38,11,10,26,37,34,13,18,20,44,21,31,6,32,17,40,4,29,9,49,8,23,48,22,15,41,43,28,
3,0.4614701271057129,81390.60355316351,74966.46404229167,49,35,47,19,25,27,1,12,24,30,9,14,21,33,3,38,10,26,34,18,6,17,20,48,44,0,46,22,45,2,32,15,23,5,31,40,43,13,7,36,42,16,11,4,29,8,41,39,37,28,
4,0.4693922996520996,79609.00546915687,74099.24786580994,34,36,0,17,40,35,1,46,27,7,14,20,12,30,29,18,25,45,28,6,8,5,23,3,33,37,43,48,9,24,15,47,10,32,4,26,21,44,31,49,13,38,42,16,11,19,41,22,39,2,
5,0.47950029373168945,77786.01053736896,69075.96520757546,30,36,0,27,40,13,38,10,19,17,9,21,35,1,46,29,6,20,49,34,28,5,22,2,33,32,44,12,25,39,18,24,15,47,42,11,41,31,45,7,16,48,23,3,43,26,37,8,4,14,
6,0.4873483180999756,75708.58835684156,69075.96520757546,30,36,0,27,40,13,38,10,19,17,9,21,35,1,46,29,6,20,49,34,28,5,22,2,33,32,44,12,25,39,18,24,15,47,42,11,41,31,45,7,16,48,23,3,43,26,37,8,4,14,
7,0.4936330318450928,74540.96357103248,69075.96520757546,30,36,0,27,40,13,38,10,19,17,9,21,35,1,46,29,6,20,49,34,28,5,22,2,33,32,44,12,25,39,18,24,15,47,42,11,41,31,45,7,16,48,23,3,43,26,37,8,4,14,
8,0.5011491775512695,73915.3379309112,68246.87989722616,31,49,46,35,47,19,42,1,14,2,39,25,27,12,24,16,30,45,5,0,36,33,3,7,38,11,10,26,37,34,13,18,20,44,21,6,32,17,40,4,28,22,9,29,8,23,48,15,41,43,
9,0.5078120231628418,73055.64732575069,68100.42473116348,31,49,46,35,47,19,42,1,16,30,9,14,21,45,5,0,36,33,3,7,38,11,10,26,34,13,18,2,39,37,20,44,25,27,12,24,6,32,17,40,4,8,23,29,48,22,15,41,43,28,
10,0.5148346424102783,71818.7714726786,65434.532357861084,31,49,46,35,47,19,42,1,16,30,45,5,9,14,28,0,36,33,3,7,38,11,10,26,34,13,18,2,39,37,20,44,25,27,12,24,6,32,17,21,40,29,8,23,43,48,15,4,41,22,
11,0.5212948322296143,70395.24987849419,64633.02041050556,49,46,35,47,13,19,42,1,14,2,39,25,27,12,24,16,30,45,5,21,28,0,36,33,3,7,38,11,10,26,34,18,37,20,44,6,17,40,4,22,31,32,29,8,23,48,15,9,41,43,
12,0.5288112163543701,69125.42458556383,62563.55228983422,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,3,7,38,11,10,26,34,13,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
13,0.5364971160888672,68209.69095261,62563.55228983422,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,3,7,38,11,10,26,34,13,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
14,0.5438411235809326,67312.04093965849,62563.55228983422,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,3,7,38,11,10,26,34,13,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
15,0.5501668453216553,66656.34443397568,62563.55228983422,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,3,7,38,11,10,26,34,13,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
16,0.557257890701294,65767.76909141372,61525.28430011518,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,28,36,33,3,7,38,11,10,26,34,13,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
17,0.5634465217590332,64894.293630289845,61233.88245064517,31,49,46,35,47,19,42,1,16,30,9,14,45,5,21,0,36,33,3,7,38,11,10,13,26,34,18,2,39,37,20,44,25,27,12,24,6,32,17,40,4,28,29,8,23,48,22,15,41,43,
18,0.569422721862793,63942.43841247849,60561.109849870605,49,46,35,47,13,19,42,1,14,2,39,25,27,12,24,16,30,45,5,21,28,0,36,33,3,7,38,11,10,26,34,18,37,20,31,9,44,6,32,17,40,29,8,23,43,48,15,4,41,22,
19,0.5763294696807861,63154.9971965543,60561.109849870605,49,46,35,47,13,19,42,1,14,2,39,25,27,12,24,16,30,45,5,21,28,0,36,33,3,7,38,11,10,26,34,18,37,20,31,9,44,6,32,17,40,29,8,23,43,48,15,4,41,22,
20,0.5834643840789795,62549.25575835381,58711.80516270136,31,49,46,35,47,19,42,1,16,30,45,9,5,21,28,0,36,33,26,34,13,3,7,38,11,10,18,14,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
21,0.5890021324157715,62122.537788211856,57587.138694101115,31,49,46,35,47,19,42,1,16,30,45,9,5,21,28,0,36,33,26,34,13,3,7,38,11,10,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
22,0.595726490020752,61539.70207410418,57431.948017041344,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,26,34,13,3,7,38,11,10,14,2,39,37,20,18,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
23,0.6015427112579346,60491.19368097741,57156.80961314986,31,49,46,35,47,19,42,1,16,30,45,9,5,21,28,0,36,33,26,34,13,3,7,38,11,10,14,2,39,37,20,44,25,27,12,18,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
24,0.6076300144195557,59369.92079472453,56464.409115044284,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,28,36,33,26,34,13,3,7,38,11,10,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
25,0.6141586303710938,58199.12824551026,56121.44555039464,31,49,46,35,47,19,42,1,16,30,45,9,5,21,0,36,33,26,34,13,3,7,38,11,10,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,28,29,8,23,22,48,15,4,41,43,
26,0.6203649044036865,57547.59915793879,56121.44555039464,31,49,46,35,47,19,42,1,16,30,45,9,5,21,0,36,33,26,34,13,3,7,38,11,10,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,28,29,8,23,22,48,15,4,41,43,
27,0.6269958019256592,57317.425785202446,56121.44555039464,31,49,46,35,47,19,42,1,16,30,45,9,5,21,0,36,33,26,34,13,3,7,38,11,10,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,28,29,8,23,22,48,15,4,41,43,
28,0.6322159767150879,57191.786634658376,56023.987468629595,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,43,48,15,4,41,22,
29,0.6382169723510742,56882.06085753603,55235.79109416768,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,28,36,33,26,34,13,3,7,38,11,10,14,18,2,39,37,20,44,25,27,12,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
30,0.6457324028015137,56532.26254937889,54795.36944775299,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
31,0.6524245738983154,56151.36605204909,54795.36944775299,31,49,46,35,47,19,42,1,16,30,9,45,5,21,28,0,36,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
32,0.658482551574707,55782.46937054188,54669.480533257294,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,7,38,11,10,14,2,39,37,20,44,25,27,12,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
33,0.6639742851257324,55417.961357597625,54669.480533257294,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,7,38,11,10,14,2,39,37,20,44,25,27,12,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
34,0.6705200672149658,55091.80932694554,53841.56304737174,31,49,46,35,47,19,42,1,16,30,45,9,5,21,0,28,36,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
35,0.675853967666626,54929.56602843038,53621.119978074814,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
36,0.6818006038665771,54794.832481790065,53621.119978074814,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
37,0.6878049373626709,54596.49216277172,53277.97785519175,31,49,46,35,47,19,42,1,16,30,45,9,5,21,0,28,36,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
38,0.6929130554199219,54333.54161679279,53193.51626585396,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,28,36,33,26,34,13,3,7,38,11,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
39,0.6984336376190186,54047.944252797526,52642.58477552121,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,28,36,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
40,0.7044546604156494,53619.07375995021,52642.58477552121,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,28,36,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
